chr1	149	24	195154279	1.2298e-07
chr1	150	21	195154279	1.07607e-07
chr1	151	25	195154279	1.28104e-07
chr1	152	20	195154279	1.02483e-07
chr1	153	19	195154279	9.73589e-08
chr1	154	17	195154279	8.71106e-08
chr1	155	10	195154279	5.12415e-08
chr1	156	8	195154279	4.09932e-08
chr1	157	44	195154279	2.25463e-07
chr1	158	60	195154279	3.07449e-07
chr1	159	25	195154279	1.28104e-07
chr1	160	18	195154279	9.22347e-08
chr1	161	15	195154279	7.68623e-08
chr1	162	8	195154279	4.09932e-08
chr1	163	4	195154279	2.04966e-08
chr1	164	8	195154279	4.09932e-08
chr1	165	9	195154279	4.61174e-08
chr1	166	14	195154279	7.17381e-08
chr1	167	3	195154279	1.53725e-08
chr1	168	7	195154279	3.58691e-08
chr1	169	7	195154279	3.58691e-08
chr1	170	6	195154279	3.07449e-08
chr1	171	5	195154279	2.56208e-08
chr1	172	7	195154279	3.58691e-08
chr1	173	9	195154279	4.61174e-08
chr1	174	4	195154279	2.04966e-08
chr1	175	9	195154279	4.61174e-08
chr1	176	3	195154279	1.53725e-08
chr1	177	5	195154279	2.56208e-08
chr1	178	5	195154279	2.56208e-08
chr1	179	1	195154279	5.12415e-09
chr1	180	4	195154279	2.04966e-08
chr1	181	4	195154279	2.04966e-08
chr1	182	9	195154279	4.61174e-08
chr1	183	6	195154279	3.07449e-08
chr1	184	13	195154279	6.6614e-08
chr1	185	5	195154279	2.56208e-08
chr1	186	2	195154279	1.02483e-08
chr1	187	8	195154279	4.09932e-08
chr1	188	10	195154279	5.12415e-08
chr1	189	10	195154279	5.12415e-08
chr1	190	16	195154279	8.19864e-08
chr1	191	4	195154279	2.04966e-08
chr1	192	10	195154279	5.12415e-08
chr1	193	10	195154279	5.12415e-08
chr1	194	5	195154279	2.56208e-08
chr1	195	11	195154279	5.63657e-08
chr1	196	10	195154279	5.12415e-08
chr1	197	15	195154279	7.68623e-08
chr1	198	10	195154279	5.12415e-08
chr1	199	10	195154279	5.12415e-08
chr1	200	11	195154279	5.63657e-08
chr1	201	9	195154279	4.61174e-08
chr1	202	1	195154279	5.12415e-09
chr1	203	8	195154279	4.09932e-08
chr1	204	7	195154279	3.58691e-08
chr1	205	2	195154279	1.02483e-08
chr1	206	5	195154279	2.56208e-08
chr1	207	10	195154279	5.12415e-08
chr1	208	2	195154279	1.02483e-08
chr1	209	6	195154279	3.07449e-08
chr1	210	12	195154279	6.14898e-08
chr1	211	1	195154279	5.12415e-09
chr1	212	3	195154279	1.53725e-08
chr1	213	12	195154279	6.14898e-08
chr1	214	3	195154279	1.53725e-08
chr1	215	3	195154279	1.53725e-08
chr1	216	4	195154279	2.04966e-08
chr1	217	2	195154279	1.02483e-08
chr1	218	1	195154279	5.12415e-09
chr1	219	7	195154279	3.58691e-08
chr1	220	5	195154279	2.56208e-08
chr1	221	17	195154279	8.71106e-08
chr1	223	2	195154279	1.02483e-08
chr1	224	1	195154279	5.12415e-09
chr1	225	2	195154279	1.02483e-08
chr1	226	1	195154279	5.12415e-09
chr1	227	1	195154279	5.12415e-09
chr1	228	3	195154279	1.53725e-08
chr1	229	1	195154279	5.12415e-09
chr1	231	1	195154279	5.12415e-09
chr1	232	3	195154279	1.53725e-08
chr1	233	1	195154279	5.12415e-09
chr1	235	1	195154279	5.12415e-09
chr1	236	2	195154279	1.02483e-08
chr1	237	2	195154279	1.02483e-08
chr1	239	4	195154279	2.04966e-08
chr1	240	3	195154279	1.53725e-08
chr1	242	2	195154279	1.02483e-08
chr1	243	2	195154279	1.02483e-08
chr1	244	3	195154279	1.53725e-08
chr1	246	2	195154279	1.02483e-08
chr1	247	1	195154279	5.12415e-09
chr1	248	3	195154279	1.53725e-08
chr1	249	2	195154279	1.02483e-08
chr1	250	1	195154279	5.12415e-09
chr1	251	1	195154279	5.12415e-09
chr1	252	4	195154279	2.04966e-08
chr1	253	1	195154279	5.12415e-09
chr1	254	1	195154279	5.12415e-09
chr1	255	2	195154279	1.02483e-08
chr1	257	1	195154279	5.12415e-09
chr1	258	1	195154279	5.12415e-09
chr1	259	2	195154279	1.02483e-08
chr1	260	2	195154279	1.02483e-08
chr1	261	2	195154279	1.02483e-08
chr1	262	1	195154279	5.12415e-09
chr1	263	2	195154279	1.02483e-08
chr1	264	1	195154279	5.12415e-09
chr1	265	4	195154279	2.04966e-08
chr1	266	2	195154279	1.02483e-08
chr1	267	2	195154279	1.02483e-08
chr1	268	1	195154279	5.12415e-09
chr1	269	2	195154279	1.02483e-08
chr1	270	3	195154279	1.53725e-08
chr1	271	4	195154279	2.04966e-08
chr1	273	2	195154279	1.02483e-08
chr1	274	2	195154279	1.02483e-08
chr1	275	5	195154279	2.56208e-08
chr1	276	4	195154279	2.04966e-08
chr1	277	3	195154279	1.53725e-08
chr1	278	3	195154279	1.53725e-08
chr1	279	2	195154279	1.02483e-08
chr1	280	1	195154279	5.12415e-09
chr1	281	3	195154279	1.53725e-08
chr1	282	1	195154279	5.12415e-09
chr1	283	2	195154279	1.02483e-08
chr1	284	1	195154279	5.12415e-09
chr1	285	3	195154279	1.53725e-08
chr1	286	3	195154279	1.53725e-08
chr1	287	1	195154279	5.12415e-09
chr1	288	4	195154279	2.04966e-08
chr1	289	1	195154279	5.12415e-09
chr1	290	2	195154279	1.02483e-08
chr1	291	1	195154279	5.12415e-09
chr1	292	1	195154279	5.12415e-09
chr1	293	3	195154279	1.53725e-08
chr1	294	2	195154279	1.02483e-08
chr1	295	5	195154279	2.56208e-08
chr1	296	2	195154279	1.02483e-08
chr1	298	3	195154279	1.53725e-08
chr1	299	1	195154279	5.12415e-09
chr1	300	2	195154279	1.02483e-08
chr1	301	1	195154279	5.12415e-09
chr1	302	1	195154279	5.12415e-09
chr1	303	1	195154279	5.12415e-09
chr1	304	5	195154279	2.56208e-08
chr1	305	2	195154279	1.02483e-08
chr1	306	2	195154279	1.02483e-08
chr1	307	3	195154279	1.53725e-08
chr1	308	1	195154279	5.12415e-09
chr1	309	4	195154279	2.04966e-08
chr1	310	3	195154279	1.53725e-08
chr1	311	2	195154279	1.02483e-08
chr1	313	2	195154279	1.02483e-08
chr1	314	1	195154279	5.12415e-09
chr1	316	1	195154279	5.12415e-09
chr1	320	1	195154279	5.12415e-09
chr1	321	2	195154279	1.02483e-08
chr1	322	2	195154279	1.02483e-08
chr1	323	1	195154279	5.12415e-09
chr1	325	1	195154279	5.12415e-09
chr1	328	2	195154279	1.02483e-08
chr1	330	1	195154279	5.12415e-09
chr1	333	1	195154279	5.12415e-09
chr1	334	1	195154279	5.12415e-09
chr1	335	1	195154279	5.12415e-09
chr1	337	1	195154279	5.12415e-09
chr1	339	3	195154279	1.53725e-08
chr1	342	1	195154279	5.12415e-09
chr1	344	2	195154279	1.02483e-08
chr1	345	2	195154279	1.02483e-08
chr1	346	1	195154279	5.12415e-09
chr1	348	1	195154279	5.12415e-09
chr1	349	1	195154279	5.12415e-09
chr1	352	1	195154279	5.12415e-09
chr1	354	3	195154279	1.53725e-08
chr1	355	1	195154279	5.12415e-09
chr1	356	1	195154279	5.12415e-09
chr1	358	1	195154279	5.12415e-09
chr1	359	2	195154279	1.02483e-08
chr1	360	1	195154279	5.12415e-09
chr1	361	4	195154279	2.04966e-08
chr1	362	6	195154279	3.07449e-08
chr1	363	1	195154279	5.12415e-09
chr1	364	1	195154279	5.12415e-09
chr1	365	8	195154279	4.09932e-08
chr1	366	5	195154279	2.56208e-08
chr1	367	12	195154279	6.14898e-08
chr1	368	30	195154279	1.53725e-07
chr1	369	15	195154279	7.68623e-08
chr1	370	3	195154279	1.53725e-08
chr1	371	2	195154279	1.02483e-08
chr1	372	8	195154279	4.09932e-08
chr1	377	1	195154279	5.12415e-09
chr1	378	1	195154279	5.12415e-09
chr1	383	1	195154279	5.12415e-09
chr1	389	2	195154279	1.02483e-08
chr1	394	1	195154279	5.12415e-09
chr1	397	1	195154279	5.12415e-09
chr1	400	1	195154279	5.12415e-09
chr1	404	1	195154279	5.12415e-09
chr1	409	1	195154279	5.12415e-09
chr1	413	1	195154279	5.12415e-09
chr1	418	1	195154279	5.12415e-09
chr1	422	1	195154279	5.12415e-09
chr1	423	1	195154279	5.12415e-09
chr1	429	1	195154279	5.12415e-09
chr1	431	1	195154279	5.12415e-09
chr1	438	1	195154279	5.12415e-09
chr1	446	1	195154279	5.12415e-09
chr1	449	2	195154279	1.02483e-08
chr1	457	1	195154279	5.12415e-09
chr1	458	1	195154279	5.12415e-09
chr1	465	1	195154279	5.12415e-09
chr1	468	1	195154279	5.12415e-09
chr1	475	1	195154279	5.12415e-09
chr1	477	1	195154279	5.12415e-09
chr1	485	1	195154279	5.12415e-09
chr1	486	1	195154279	5.12415e-09
chr1	490	1	195154279	5.12415e-09
chr1	497	1	195154279	5.12415e-09
chr1	506	1	195154279	5.12415e-09
chr1	510	1	195154279	5.12415e-09
chr1	513	1	195154279	5.12415e-09
chr1	521	1	195154279	5.12415e-09
chr1	530	1	195154279	5.12415e-09
chr1	533	1	195154279	5.12415e-09
chr1	536	1	195154279	5.12415e-09
chr1	543	1	195154279	5.12415e-09
chr1	547	1	195154279	5.12415e-09
chr1	552	1	195154279	5.12415e-09
chr1	554	1	195154279	5.12415e-09
chr1	561	2	195154279	1.02483e-08
chr1	562	1	195154279	5.12415e-09
chr1	566	1	195154279	5.12415e-09
chr1	571	1	195154279	5.12415e-09
chr1	575	1	195154279	5.12415e-09
chr1	578	1	195154279	5.12415e-09
chr1	583	2	195154279	1.02483e-08
chr1	587	1	195154279	5.12415e-09
chr1	594	2	195154279	1.02483e-08
chr1	597	1	195154279	5.12415e-09
chr1	600	1	195154279	5.12415e-09
chr1	603	1	195154279	5.12415e-09
chr1	606	1	195154279	5.12415e-09
chr1	608	1	195154279	5.12415e-09
chr1	609	1	195154279	5.12415e-09
chr1	618	1	195154279	5.12415e-09
chr1	619	1	195154279	5.12415e-09
chr1	626	1	195154279	5.12415e-09
chr1	629	1	195154279	5.12415e-09
chr1	631	1	195154279	5.12415e-09
chr1	636	1	195154279	5.12415e-09
chr1	642	1	195154279	5.12415e-09
chr1	643	1	195154279	5.12415e-09
chr1	648	1	195154279	5.12415e-09
chr1	651	1	195154279	5.12415e-09
chr1	656	1	195154279	5.12415e-09
chr1	662	1	195154279	5.12415e-09
chr1	665	1	195154279	5.12415e-09
chr1	669	1	195154279	5.12415e-09
chr1	677	1	195154279	5.12415e-09
chr1	680	1	195154279	5.12415e-09
chr1	684	1	195154279	5.12415e-09
chr1	686	1	195154279	5.12415e-09
chr1	688	1	195154279	5.12415e-09
chr1	689	1	195154279	5.12415e-09
chr1	693	1	195154279	5.12415e-09
chr1	694	2	195154279	1.02483e-08
chr1	697	1	195154279	5.12415e-09
chr1	698	1	195154279	5.12415e-09
chr1	699	1	195154279	5.12415e-09
chr1	702	1	195154279	5.12415e-09
chr1	705	1	195154279	5.12415e-09
chr1	706	3	195154279	1.53725e-08
chr1	710	1	195154279	5.12415e-09
chr1	715	1	195154279	5.12415e-09
chr1	716	1	195154279	5.12415e-09
chr1	717	1	195154279	5.12415e-09
chr1	718	1	195154279	5.12415e-09
chr1	720	1	195154279	5.12415e-09
chr1	724	1	195154279	5.12415e-09
chr1	730	2	195154279	1.02483e-08
chr1	737	2	195154279	1.02483e-08
chr1	740	2	195154279	1.02483e-08
chr1	744	2	195154279	1.02483e-08
chr1	745	1	195154279	5.12415e-09
chr1	746	2	195154279	1.02483e-08
chr1	749	1	195154279	5.12415e-09
chr1	750	1	195154279	5.12415e-09
chr1	755	2	195154279	1.02483e-08
chr1	757	1	195154279	5.12415e-09
chr1	758	1	195154279	5.12415e-09
chr1	759	1	195154279	5.12415e-09
chr1	760	1	195154279	5.12415e-09
chr1	765	1	195154279	5.12415e-09
chr1	767	2	195154279	1.02483e-08
chr1	769	1	195154279	5.12415e-09
chr1	774	2	195154279	1.02483e-08
chr1	775	1	195154279	5.12415e-09
chr1	776	1	195154279	5.12415e-09
chr1	780	1	195154279	5.12415e-09
chr1	781	1	195154279	5.12415e-09
chr1	786	1	195154279	5.12415e-09
chr1	788	1	195154279	5.12415e-09
chr1	791	1	195154279	5.12415e-09
chr1	792	1	195154279	5.12415e-09
chr1	796	1	195154279	5.12415e-09
chr1	798	1	195154279	5.12415e-09
chr1	799	1	195154279	5.12415e-09
chr1	801	1	195154279	5.12415e-09
chr1	803	1	195154279	5.12415e-09
chr1	804	1	195154279	5.12415e-09
chr1	805	1	195154279	5.12415e-09
chr1	811	1	195154279	5.12415e-09
chr1	813	2	195154279	1.02483e-08
chr1	818	1	195154279	5.12415e-09
chr1	822	1	195154279	5.12415e-09
chr1	823	1	195154279	5.12415e-09
chr1	825	1	195154279	5.12415e-09
chr1	826	1	195154279	5.12415e-09
chr1	827	1	195154279	5.12415e-09
chr1	832	1	195154279	5.12415e-09
chr1	834	2	195154279	1.02483e-08
chr1	837	1	195154279	5.12415e-09
chr1	838	2	195154279	1.02483e-08
chr1	840	1	195154279	5.12415e-09
chr1	845	2	195154279	1.02483e-08
chr1	849	1	195154279	5.12415e-09
chr1	850	1	195154279	5.12415e-09
chr1	851	2	195154279	1.02483e-08
chr1	853	1	195154279	5.12415e-09
chr1	858	3	195154279	1.53725e-08
chr1	859	1	195154279	5.12415e-09
chr1	860	1	195154279	5.12415e-09
chr1	862	1	195154279	5.12415e-09
chr1	866	1	195154279	5.12415e-09
chr1	868	1	195154279	5.12415e-09
chr1	869	1	195154279	5.12415e-09
chr1	872	1	195154279	5.12415e-09
chr1	874	1	195154279	5.12415e-09
chr1	877	1	195154279	5.12415e-09
chr1	879	1	195154279	5.12415e-09
chr1	880	1	195154279	5.12415e-09
chr1	884	1	195154279	5.12415e-09
chr1	887	1	195154279	5.12415e-09
chr1	888	1	195154279	5.12415e-09
chr1	892	2	195154279	1.02483e-08
chr1	894	1	195154279	5.12415e-09
chr1	895	2	195154279	1.02483e-08
chr1	896	1	195154279	5.12415e-09
chr1	898	1	195154279	5.12415e-09
chr1	899	1	195154279	5.12415e-09
chr1	901	1	195154279	5.12415e-09
chr1	902	3	195154279	1.53725e-08
chr1	905	1	195154279	5.12415e-09
chr1	908	2	195154279	1.02483e-08
chr1	909	1	195154279	5.12415e-09
chr1	911	1	195154279	5.12415e-09
chr1	914	1	195154279	5.12415e-09
chr1	915	1	195154279	5.12415e-09
chr1	916	1	195154279	5.12415e-09
chr1	917	1	195154279	5.12415e-09
chr1	920	1	195154279	5.12415e-09
chr1	922	1	195154279	5.12415e-09
chr1	924	1	195154279	5.12415e-09
chr1	927	2	195154279	1.02483e-08
chr1	928	1	195154279	5.12415e-09
chr1	929	1	195154279	5.12415e-09
chr1	930	1	195154279	5.12415e-09
chr1	931	1	195154279	5.12415e-09
chr1	932	1	195154279	5.12415e-09
chr1	933	1	195154279	5.12415e-09
chr1	935	1	195154279	5.12415e-09
chr1	936	1	195154279	5.12415e-09
chr1	937	3	195154279	1.53725e-08
chr1	938	1	195154279	5.12415e-09
chr1	942	1	195154279	5.12415e-09
chr1	944	2	195154279	1.02483e-08
chr1	948	1	195154279	5.12415e-09
chr1	951	2	195154279	1.02483e-08
chr1	952	2	195154279	1.02483e-08
chr1	953	1	195154279	5.12415e-09
chr1	957	1	195154279	5.12415e-09
chr1	958	1	195154279	5.12415e-09
chr1	959	1	195154279	5.12415e-09
chr1	963	1	195154279	5.12415e-09
chr1	964	1	195154279	5.12415e-09
chr1	965	1	195154279	5.12415e-09
chr1	967	1	195154279	5.12415e-09
chr1	968	2	195154279	1.02483e-08
chr1	970	1	195154279	5.12415e-09
chr1	971	2	195154279	1.02483e-08
chr1	973	1	195154279	5.12415e-09
chr1	975	1	195154279	5.12415e-09
chr1	977	3	195154279	1.53725e-08
chr1	978	1	195154279	5.12415e-09
chr1	979	2	195154279	1.02483e-08
chr1	980	1	195154279	5.12415e-09
chr1	984	1	195154279	5.12415e-09
chr1	985	1	195154279	5.12415e-09
chr1	988	1	195154279	5.12415e-09
chr1	989	2	195154279	1.02483e-08
chr1	991	1	195154279	5.12415e-09
chr1	992	3	195154279	1.53725e-08
chr1	994	1	195154279	5.12415e-09
chr1	995	1	195154279	5.12415e-09
chr1	998	2	195154279	1.02483e-08
chr1	1000	1	195154279	5.12415e-09
chr1	1001	1	195154279	5.12415e-09
chr1	1002	2	195154279	1.02483e-08
chr1	1003	1	195154279	5.12415e-09
chr1	1005	2	195154279	1.02483e-08
chr1	1006	1	195154279	5.12415e-09
chr1	1009	1	195154279	5.12415e-09
chr1	1011	1	195154279	5.12415e-09
chr1	1013	1	195154279	5.12415e-09
chr1	1014	2	195154279	1.02483e-08
chr1	1015	1	195154279	5.12415e-09
chr1	1018	1	195154279	5.12415e-09
chr1	1020	1	195154279	5.12415e-09
chr1	1021	5	195154279	2.56208e-08
chr1	1023	4	195154279	2.04966e-08
chr1	1024	1	195154279	5.12415e-09
chr1	1025	2	195154279	1.02483e-08
chr1	1029	3	195154279	1.53725e-08
chr1	1031	1	195154279	5.12415e-09
chr1	1032	1	195154279	5.12415e-09
chr1	1033	1	195154279	5.12415e-09
chr1	1034	1	195154279	5.12415e-09
chr1	1035	1	195154279	5.12415e-09
chr1	1036	4	195154279	2.04966e-08
chr1	1037	2	195154279	1.02483e-08
chr1	1039	2	195154279	1.02483e-08
chr1	1041	1	195154279	5.12415e-09
chr1	1042	1	195154279	5.12415e-09
chr1	1043	2	195154279	1.02483e-08
chr1	1044	2	195154279	1.02483e-08
chr1	1047	2	195154279	1.02483e-08
chr1	1049	1	195154279	5.12415e-09
chr1	1050	1	195154279	5.12415e-09
chr1	1054	2	195154279	1.02483e-08
chr1	1055	1	195154279	5.12415e-09
chr1	1057	1	195154279	5.12415e-09
chr1	1059	2	195154279	1.02483e-08
chr1	1064	1	195154279	5.12415e-09
chr1	1068	1	195154279	5.12415e-09
chr1	1070	1	195154279	5.12415e-09
chr1	1071	1	195154279	5.12415e-09
chr1	1073	2	195154279	1.02483e-08
chr1	1074	2	195154279	1.02483e-08
chr1	1076	1	195154279	5.12415e-09
chr1	1077	1	195154279	5.12415e-09
chr1	1078	1	195154279	5.12415e-09
chr1	1081	1	195154279	5.12415e-09
chr1	1082	1	195154279	5.12415e-09
chr1	1085	1	195154279	5.12415e-09
chr1	1086	1	195154279	5.12415e-09
chr1	1088	1	195154279	5.12415e-09
chr1	1089	1	195154279	5.12415e-09
chr1	1092	3	195154279	1.53725e-08
chr1	1093	1	195154279	5.12415e-09
chr1	1096	1	195154279	5.12415e-09
chr1	1097	3	195154279	1.53725e-08
chr1	1098	1	195154279	5.12415e-09
chr1	1101	1	195154279	5.12415e-09
chr1	1102	3	195154279	1.53725e-08
chr1	1106	1	195154279	5.12415e-09
chr1	1107	1	195154279	5.12415e-09
chr1	1108	1	195154279	5.12415e-09
chr1	1109	2	195154279	1.02483e-08
chr1	1111	1	195154279	5.12415e-09
chr1	1112	2	195154279	1.02483e-08
chr1	1117	2	195154279	1.02483e-08
chr1	1118	1	195154279	5.12415e-09
chr1	1119	2	195154279	1.02483e-08
chr1	1121	1	195154279	5.12415e-09
chr1	1122	3	195154279	1.53725e-08
chr1	1123	1	195154279	5.12415e-09
chr1	1124	2	195154279	1.02483e-08
chr1	1125	1	195154279	5.12415e-09
chr1	1127	1	195154279	5.12415e-09
chr1	1128	3	195154279	1.53725e-08
chr1	1129	1	195154279	5.12415e-09
chr1	1130	2	195154279	1.02483e-08
chr1	1131	1	195154279	5.12415e-09
chr1	1132	1	195154279	5.12415e-09
chr1	1133	3	195154279	1.53725e-08
chr1	1134	2	195154279	1.02483e-08
chr1	1135	1	195154279	5.12415e-09
chr1	1137	1	195154279	5.12415e-09
chr1	1138	3	195154279	1.53725e-08
chr1	1139	2	195154279	1.02483e-08
chr1	1140	3	195154279	1.53725e-08
chr1	1141	1	195154279	5.12415e-09
chr1	1142	1	195154279	5.12415e-09
chr1	1143	2	195154279	1.02483e-08
chr1	1145	2	195154279	1.02483e-08
chr1	1146	2	195154279	1.02483e-08
chr1	1148	2	195154279	1.02483e-08
chr1	1149	1	195154279	5.12415e-09
chr1	1150	4	195154279	2.04966e-08
chr1	1151	1	195154279	5.12415e-09
chr1	1153	1	195154279	5.12415e-09
chr1	1154	1	195154279	5.12415e-09
chr1	1155	1	195154279	5.12415e-09
chr1	1156	2	195154279	1.02483e-08
chr1	1158	2	195154279	1.02483e-08
chr1	1160	2	195154279	1.02483e-08
chr1	1161	2	195154279	1.02483e-08
chr1	1162	1	195154279	5.12415e-09
chr1	1163	2	195154279	1.02483e-08
chr1	1164	3	195154279	1.53725e-08
chr1	1166	3	195154279	1.53725e-08
chr1	1167	2	195154279	1.02483e-08
chr1	1168	1	195154279	5.12415e-09
chr1	1169	2	195154279	1.02483e-08
chr1	1170	3	195154279	1.53725e-08
chr1	1171	1	195154279	5.12415e-09
chr1	1172	1	195154279	5.12415e-09
chr1	1174	1	195154279	5.12415e-09
chr1	1175	2	195154279	1.02483e-08
chr1	1176	5	195154279	2.56208e-08
chr1	1177	2	195154279	1.02483e-08
chr1	1178	1	195154279	5.12415e-09
chr1	1179	2	195154279	1.02483e-08
chr1	1180	5	195154279	2.56208e-08
chr1	1181	2	195154279	1.02483e-08
chr1	1182	2	195154279	1.02483e-08
chr1	1183	2	195154279	1.02483e-08
chr1	1184	4	195154279	2.04966e-08
chr1	1185	3	195154279	1.53725e-08
chr1	1186	1	195154279	5.12415e-09
chr1	1187	2	195154279	1.02483e-08
chr1	1188	1	195154279	5.12415e-09
chr1	1189	2	195154279	1.02483e-08
chr1	1191	1	195154279	5.12415e-09
chr1	1192	2	195154279	1.02483e-08
chr1	1193	1	195154279	5.12415e-09
chr1	1194	1	195154279	5.12415e-09
chr1	1196	5	195154279	2.56208e-08
chr1	1199	1	195154279	5.12415e-09
chr1	1201	1	195154279	5.12415e-09
