chr1	78	24	195154279	1.2298e-07
chr1	79	44	195154279	2.25463e-07
chr1	80	19	195154279	9.73589e-08
chr1	81	4	195154279	2.04966e-08
chr1	82	5	195154279	2.56208e-08
chr1	83	8	195154279	4.09932e-08
chr1	84	8	195154279	4.09932e-08
chr1	85	13	195154279	6.6614e-08
chr1	86	12	195154279	6.14898e-08
chr1	87	8	195154279	4.09932e-08
chr1	88	20	195154279	1.02483e-07
chr1	89	18	195154279	9.22347e-08
chr1	90	7	195154279	3.58691e-08
chr1	91	7	195154279	3.58691e-08
chr1	92	6	195154279	3.07449e-08
chr1	93	9	195154279	4.61174e-08
chr1	94	7	195154279	3.58691e-08
chr1	95	6	195154279	3.07449e-08
chr1	96	21	195154279	1.07607e-07
chr1	97	20	195154279	1.02483e-07
chr1	98	14	195154279	7.17381e-08
chr1	99	8	195154279	4.09932e-08
chr1	100	7	195154279	3.58691e-08
chr1	101	6	195154279	3.07449e-08
chr1	102	6	195154279	3.07449e-08
chr1	103	6	195154279	3.07449e-08
chr1	104	7	195154279	3.58691e-08
chr1	105	2	195154279	1.02483e-08
chr1	106	1	195154279	5.12415e-09
chr1	107	17	195154279	8.71106e-08
chr1	108	24	195154279	1.2298e-07
chr1	109	5	195154279	2.56208e-08
chr1	110	3	195154279	1.53725e-08
chr1	111	4	195154279	2.04966e-08
chr1	112	1	195154279	5.12415e-09
chr1	113	1	195154279	5.12415e-09
chr1	114	6	195154279	3.07449e-08
chr1	116	4	195154279	2.04966e-08
chr1	117	4	195154279	2.04966e-08
chr1	118	1	195154279	5.12415e-09
chr1	119	5	195154279	2.56208e-08
chr1	120	3	195154279	1.53725e-08
chr1	121	4	195154279	2.04966e-08
chr1	122	5	195154279	2.56208e-08
chr1	123	1	195154279	5.12415e-09
chr1	124	2	195154279	1.02483e-08
chr1	125	1	195154279	5.12415e-09
chr1	126	1	195154279	5.12415e-09
chr1	127	3	195154279	1.53725e-08
chr1	128	1	195154279	5.12415e-09
chr1	129	3	195154279	1.53725e-08
chr1	130	2	195154279	1.02483e-08
chr1	131	3	195154279	1.53725e-08
chr1	132	2	195154279	1.02483e-08
chr1	133	2	195154279	1.02483e-08
chr1	134	1	195154279	5.12415e-09
chr1	135	2	195154279	1.02483e-08
chr1	136	1	195154279	5.12415e-09
chr1	137	3	195154279	1.53725e-08
chr1	138	2	195154279	1.02483e-08
chr1	139	20	195154279	1.02483e-07
chr1	140	8	195154279	4.09932e-08
chr1	141	2	195154279	1.02483e-08
chr1	144	1	195154279	5.12415e-09
chr1	147	1	195154279	5.12415e-09
chr1	149	1	195154279	5.12415e-09
chr1	150	1	195154279	5.12415e-09
chr1	154	1	195154279	5.12415e-09
chr1	155	2	195154279	1.02483e-08
chr1	157	1	195154279	5.12415e-09
chr1	158	1	195154279	5.12415e-09
chr1	162	1	195154279	5.12415e-09
chr1	163	1	195154279	5.12415e-09
chr1	165	1	195154279	5.12415e-09
chr1	166	2	195154279	1.02483e-08
chr1	171	2	195154279	1.02483e-08
chr1	172	1	195154279	5.12415e-09
chr1	175	2	195154279	1.02483e-08
chr1	177	2	195154279	1.02483e-08
chr1	180	1	195154279	5.12415e-09
chr1	181	2	195154279	1.02483e-08
chr1	185	1	195154279	5.12415e-09
chr1	186	1	195154279	5.12415e-09
chr1	190	2	195154279	1.02483e-08
chr1	194	1	195154279	5.12415e-09
chr1	196	1	195154279	5.12415e-09
chr1	198	1	195154279	5.12415e-09
chr1	199	1	195154279	5.12415e-09
chr1	200	1	195154279	5.12415e-09
chr1	204	2	195154279	1.02483e-08
chr1	205	1	195154279	5.12415e-09
chr1	208	1	195154279	5.12415e-09
chr1	211	1	195154279	5.12415e-09
chr1	215	3	195154279	1.53725e-08
chr1	220	2	195154279	1.02483e-08
chr1	223	1	195154279	5.12415e-09
chr1	227	1	195154279	5.12415e-09
chr1	229	2	195154279	1.02483e-08
chr1	231	1	195154279	5.12415e-09
chr1	237	1	195154279	5.12415e-09
chr1	238	1	195154279	5.12415e-09
chr1	241	2	195154279	1.02483e-08
chr1	244	1	195154279	5.12415e-09
chr1	250	1	195154279	5.12415e-09
chr1	252	1	195154279	5.12415e-09
chr1	253	1	195154279	5.12415e-09
chr1	256	1	195154279	5.12415e-09
chr1	257	1	195154279	5.12415e-09
chr1	262	1	195154279	5.12415e-09
chr1	264	1	195154279	5.12415e-09
chr1	265	1	195154279	5.12415e-09
chr1	266	1	195154279	5.12415e-09
chr1	267	1	195154279	5.12415e-09
chr1	271	2	195154279	1.02483e-08
chr1	274	1	195154279	5.12415e-09
chr1	276	1	195154279	5.12415e-09
chr1	278	1	195154279	5.12415e-09
chr1	282	1	195154279	5.12415e-09
chr1	286	1	195154279	5.12415e-09
chr1	288	2	195154279	1.02483e-08
chr1	290	1	195154279	5.12415e-09
chr1	294	1	195154279	5.12415e-09
chr1	295	1	195154279	5.12415e-09
chr1	296	2	195154279	1.02483e-08
chr1	300	2	195154279	1.02483e-08
chr1	304	2	195154279	1.02483e-08
chr1	306	1	195154279	5.12415e-09
chr1	307	1	195154279	5.12415e-09
chr1	310	1	195154279	5.12415e-09
chr1	311	2	195154279	1.02483e-08
chr1	312	2	195154279	1.02483e-08
chr1	315	1	195154279	5.12415e-09
chr1	318	1	195154279	5.12415e-09
chr1	320	1	195154279	5.12415e-09
chr1	324	1	195154279	5.12415e-09
chr1	326	1	195154279	5.12415e-09
chr1	327	1	195154279	5.12415e-09
chr1	328	1	195154279	5.12415e-09
chr1	333	1	195154279	5.12415e-09
chr1	334	1	195154279	5.12415e-09
chr1	337	1	195154279	5.12415e-09
chr1	340	2	195154279	1.02483e-08
chr1	346	2	195154279	1.02483e-08
chr1	350	1	195154279	5.12415e-09
chr1	353	2	195154279	1.02483e-08
chr1	357	1	195154279	5.12415e-09
chr1	361	1	195154279	5.12415e-09
chr1	362	1	195154279	5.12415e-09
chr1	363	1	195154279	5.12415e-09
chr1	366	1	195154279	5.12415e-09
chr1	367	1	195154279	5.12415e-09
chr1	372	2	195154279	1.02483e-08
chr1	373	1	195154279	5.12415e-09
chr1	377	2	195154279	1.02483e-08
chr1	379	1	195154279	5.12415e-09
chr1	382	1	195154279	5.12415e-09
chr1	386	1	195154279	5.12415e-09
chr1	390	1	195154279	5.12415e-09
chr1	391	1	195154279	5.12415e-09
chr1	396	2	195154279	1.02483e-08
chr1	399	1	195154279	5.12415e-09
chr1	400	1	195154279	5.12415e-09
chr1	403	1	195154279	5.12415e-09
chr1	404	1	195154279	5.12415e-09
chr1	406	1	195154279	5.12415e-09
chr1	407	1	195154279	5.12415e-09
chr1	412	2	195154279	1.02483e-08
chr1	415	1	195154279	5.12415e-09
chr1	417	1	195154279	5.12415e-09
chr1	419	1	195154279	5.12415e-09
chr1	424	1	195154279	5.12415e-09
chr1	427	1	195154279	5.12415e-09
chr1	430	1	195154279	5.12415e-09
chr1	431	1	195154279	5.12415e-09
chr1	432	1	195154279	5.12415e-09
chr1	436	1	195154279	5.12415e-09
chr1	439	1	195154279	5.12415e-09
chr1	440	1	195154279	5.12415e-09
chr1	442	2	195154279	1.02483e-08
chr1	443	2	195154279	1.02483e-08
chr1	446	1	195154279	5.12415e-09
chr1	447	2	195154279	1.02483e-08
chr1	449	1	195154279	5.12415e-09
chr1	450	1	195154279	5.12415e-09
chr1	451	1	195154279	5.12415e-09
chr1	453	4	195154279	2.04966e-08
chr1	454	1	195154279	5.12415e-09
chr1	455	2	195154279	1.02483e-08
chr1	462	2	195154279	1.02483e-08
chr1	463	1	195154279	5.12415e-09
chr1	464	1	195154279	5.12415e-09
chr1	465	1	195154279	5.12415e-09
chr1	466	1	195154279	5.12415e-09
chr1	467	1	195154279	5.12415e-09
chr1	469	1	195154279	5.12415e-09
chr1	470	3	195154279	1.53725e-08
chr1	472	1	195154279	5.12415e-09
chr1	473	1	195154279	5.12415e-09
chr1	474	1	195154279	5.12415e-09
chr1	475	3	195154279	1.53725e-08
chr1	477	1	195154279	5.12415e-09
chr1	481	2	195154279	1.02483e-08
chr1	482	1	195154279	5.12415e-09
chr1	484	3	195154279	1.53725e-08
chr1	485	1	195154279	5.12415e-09
chr1	486	1	195154279	5.12415e-09
chr1	489	3	195154279	1.53725e-08
chr1	490	1	195154279	5.12415e-09
chr1	491	1	195154279	5.12415e-09
chr1	493	1	195154279	5.12415e-09
chr1	494	1	195154279	5.12415e-09
chr1	495	3	195154279	1.53725e-08
chr1	497	1	195154279	5.12415e-09
chr1	498	1	195154279	5.12415e-09
chr1	502	1	195154279	5.12415e-09
chr1	503	4	195154279	2.04966e-08
chr1	504	2	195154279	1.02483e-08
chr1	506	1	195154279	5.12415e-09
chr1	507	5	195154279	2.56208e-08
chr1	508	2	195154279	1.02483e-08
chr1	509	1	195154279	5.12415e-09
chr1	510	2	195154279	1.02483e-08
chr1	512	1	195154279	5.12415e-09
chr1	513	2	195154279	1.02483e-08
chr1	514	2	195154279	1.02483e-08
chr1	517	3	195154279	1.53725e-08
chr1	519	2	195154279	1.02483e-08
chr1	520	1	195154279	5.12415e-09
chr1	521	3	195154279	1.53725e-08
chr1	523	3	195154279	1.53725e-08
chr1	524	1	195154279	5.12415e-09
chr1	525	2	195154279	1.02483e-08
chr1	527	1	195154279	5.12415e-09
chr1	528	1	195154279	5.12415e-09
chr1	529	1	195154279	5.12415e-09
chr1	531	2	195154279	1.02483e-08
chr1	532	1	195154279	5.12415e-09
chr1	533	1	195154279	5.12415e-09
chr1	535	2	195154279	1.02483e-08
chr1	536	3	195154279	1.53725e-08
chr1	537	2	195154279	1.02483e-08
chr1	538	1	195154279	5.12415e-09
chr1	539	1	195154279	5.12415e-09
chr1	540	2	195154279	1.02483e-08
chr1	541	1	195154279	5.12415e-09
chr1	542	2	195154279	1.02483e-08
chr1	543	1	195154279	5.12415e-09
chr1	545	1	195154279	5.12415e-09
chr1	546	3	195154279	1.53725e-08
chr1	547	1	195154279	5.12415e-09
chr1	550	2	195154279	1.02483e-08
chr1	551	1	195154279	5.12415e-09
chr1	552	3	195154279	1.53725e-08
chr1	554	1	195154279	5.12415e-09
chr1	555	2	195154279	1.02483e-08
chr1	556	2	195154279	1.02483e-08
chr1	557	3	195154279	1.53725e-08
chr1	558	1	195154279	5.12415e-09
chr1	559	2	195154279	1.02483e-08
chr1	560	3	195154279	1.53725e-08
chr1	561	3	195154279	1.53725e-08
chr1	562	3	195154279	1.53725e-08
chr1	563	4	195154279	2.04966e-08
chr1	564	2	195154279	1.02483e-08
chr1	565	2	195154279	1.02483e-08
chr1	567	2	195154279	1.02483e-08
chr1	568	2	195154279	1.02483e-08
chr1	569	3	195154279	1.53725e-08
chr1	570	1	195154279	5.12415e-09
chr1	571	3	195154279	1.53725e-08
chr1	572	2	195154279	1.02483e-08
chr1	573	1	195154279	5.12415e-09
chr1	574	3	195154279	1.53725e-08
chr1	575	4	195154279	2.04966e-08
chr1	576	1	195154279	5.12415e-09
chr1	577	1	195154279	5.12415e-09
chr1	578	1	195154279	5.12415e-09
chr1	579	4	195154279	2.04966e-08
chr1	580	3	195154279	1.53725e-08
chr1	581	2	195154279	1.02483e-08
chr1	582	3	195154279	1.53725e-08
chr1	584	2	195154279	1.02483e-08
chr1	585	2	195154279	1.02483e-08
chr1	586	2	195154279	1.02483e-08
chr1	587	1	195154279	5.12415e-09
chr1	589	1	195154279	5.12415e-09
chr1	590	1	195154279	5.12415e-09
chr1	591	2	195154279	1.02483e-08
chr1	592	1	195154279	5.12415e-09
chr1	593	3	195154279	1.53725e-08
chr1	595	4	195154279	2.04966e-08
chr1	596	4	195154279	2.04966e-08
chr1	597	4	195154279	2.04966e-08
chr1	598	2	195154279	1.02483e-08
chr1	599	1	195154279	5.12415e-09
chr1	601	1	195154279	5.12415e-09
chr1	602	2	195154279	1.02483e-08
chr1	604	4	195154279	2.04966e-08
chr1	605	2	195154279	1.02483e-08
chr1	606	2	195154279	1.02483e-08
chr1	608	1	195154279	5.12415e-09
chr1	609	1	195154279	5.12415e-09
chr1	610	3	195154279	1.53725e-08
chr1	611	3	195154279	1.53725e-08
chr1	612	5	195154279	2.56208e-08
chr1	613	3	195154279	1.53725e-08
chr1	614	3	195154279	1.53725e-08
chr1	615	5	195154279	2.56208e-08
chr1	616	2	195154279	1.02483e-08
chr1	617	4	195154279	2.04966e-08
chr1	618	1	195154279	5.12415e-09
chr1	619	2	195154279	1.02483e-08
chr1	620	4	195154279	2.04966e-08
chr1	621	2	195154279	1.02483e-08
chr1	622	1	195154279	5.12415e-09
chr1	623	1	195154279	5.12415e-09
chr1	624	1	195154279	5.12415e-09
chr1	625	1	195154279	5.12415e-09
chr1	626	1	195154279	5.12415e-09
chr1	628	1	195154279	5.12415e-09
chr1	629	1	195154279	5.12415e-09
chr1	631	1	195154279	5.12415e-09
chr1	632	2	195154279	1.02483e-08
chr1	633	2	195154279	1.02483e-08
chr1	634	4	195154279	2.04966e-08
chr1	635	1	195154279	5.12415e-09
chr1	636	1	195154279	5.12415e-09
chr1	637	6	195154279	3.07449e-08
chr1	638	2	195154279	1.02483e-08
chr1	639	1	195154279	5.12415e-09
chr1	640	5	195154279	2.56208e-08
chr1	641	4	195154279	2.04966e-08
chr1	642	2	195154279	1.02483e-08
chr1	643	2	195154279	1.02483e-08
chr1	644	3	195154279	1.53725e-08
chr1	645	1	195154279	5.12415e-09
chr1	646	4	195154279	2.04966e-08
chr1	647	5	195154279	2.56208e-08
chr1	648	2	195154279	1.02483e-08
chr1	649	2	195154279	1.02483e-08
chr1	650	5	195154279	2.56208e-08
chr1	651	3	195154279	1.53725e-08
chr1	652	1	195154279	5.12415e-09
chr1	653	2	195154279	1.02483e-08
chr1	654	3	195154279	1.53725e-08
chr1	655	3	195154279	1.53725e-08
chr1	660	1	195154279	5.12415e-09
chr1	664	1	195154279	5.12415e-09
chr1	665	1	195154279	5.12415e-09
chr1	667	1	195154279	5.12415e-09
chr1	672	1	195154279	5.12415e-09
chr1	683	1	195154279	5.12415e-09
chr1	687	1	195154279	5.12415e-09
chr1	695	1	195154279	5.12415e-09
chr1	698	1	195154279	5.12415e-09
chr1	707	1	195154279	5.12415e-09
chr1	711	1	195154279	5.12415e-09
chr1	718	1	195154279	5.12415e-09
chr1	720	1	195154279	5.12415e-09
chr1	724	1	195154279	5.12415e-09
chr1	727	1	195154279	5.12415e-09
chr1	730	1	195154279	5.12415e-09
chr1	735	1	195154279	5.12415e-09
chr1	741	1	195154279	5.12415e-09
chr1	744	1	195154279	5.12415e-09
chr1	745	1	195154279	5.12415e-09
chr1	746	2	195154279	1.02483e-08
chr1	749	1	195154279	5.12415e-09
chr1	756	1	195154279	5.12415e-09
chr1	763	1	195154279	5.12415e-09
chr1	769	1	195154279	5.12415e-09
chr1	774	1	195154279	5.12415e-09
chr1	775	1	195154279	5.12415e-09
chr1	776	1	195154279	5.12415e-09
chr1	781	1	195154279	5.12415e-09
chr1	790	1	195154279	5.12415e-09
chr1	798	1	195154279	5.12415e-09
chr1	799	1	195154279	5.12415e-09
chr1	804	1	195154279	5.12415e-09
chr1	805	1	195154279	5.12415e-09
chr1	806	1	195154279	5.12415e-09
chr1	810	1	195154279	5.12415e-09
chr1	817	1	195154279	5.12415e-09
chr1	820	1	195154279	5.12415e-09
chr1	823	1	195154279	5.12415e-09
chr1	825	1	195154279	5.12415e-09
chr1	831	2	195154279	1.02483e-08
chr1	835	1	195154279	5.12415e-09
chr1	841	1	195154279	5.12415e-09
chr1	850	1	195154279	5.12415e-09
chr1	856	1	195154279	5.12415e-09
chr1	862	1	195154279	5.12415e-09
chr1	868	1	195154279	5.12415e-09
chr1	875	1	195154279	5.12415e-09
chr1	876	1	195154279	5.12415e-09
chr1	877	1	195154279	5.12415e-09
chr1	882	1	195154279	5.12415e-09
chr1	883	1	195154279	5.12415e-09
chr1	891	1	195154279	5.12415e-09
chr1	896	1	195154279	5.12415e-09
chr1	897	1	195154279	5.12415e-09
chr1	899	1	195154279	5.12415e-09
chr1	906	1	195154279	5.12415e-09
chr1	912	1	195154279	5.12415e-09
chr1	914	1	195154279	5.12415e-09
chr1	916	1	195154279	5.12415e-09
chr1	925	1	195154279	5.12415e-09
chr1	926	1	195154279	5.12415e-09
chr1	927	1	195154279	5.12415e-09
chr1	938	2	195154279	1.02483e-08
chr1	943	2	195154279	1.02483e-08
chr1	944	1	195154279	5.12415e-09
chr1	952	1	195154279	5.12415e-09
chr1	954	1	195154279	5.12415e-09
chr1	958	1	195154279	5.12415e-09
chr1	962	1	195154279	5.12415e-09
chr1	966	1	195154279	5.12415e-09
chr1	971	1	195154279	5.12415e-09
chr1	973	1	195154279	5.12415e-09
chr1	980	1	195154279	5.12415e-09
chr1	987	2	195154279	1.02483e-08
chr1	990	1	195154279	5.12415e-09
chr1	996	1	195154279	5.12415e-09
chr1	999	1	195154279	5.12415e-09
chr1	1004	1	195154279	5.12415e-09
chr1	1015	1	195154279	5.12415e-09
chr1	1019	1	195154279	5.12415e-09
chr1	1023	1	195154279	5.12415e-09
chr1	1025	1	195154279	5.12415e-09
chr1	1037	1	195154279	5.12415e-09
chr1	1040	2	195154279	1.02483e-08
chr1	1044	1	195154279	5.12415e-09
chr1	1046	1	195154279	5.12415e-09
chr1	1059	1	195154279	5.12415e-09
chr1	1067	1	195154279	5.12415e-09
chr1	1082	1	195154279	5.12415e-09
chr1	1090	1	195154279	5.12415e-09
chr1	1094	1	195154279	5.12415e-09
chr1	1095	1	195154279	5.12415e-09
chr1	1100	1	195154279	5.12415e-09
chr1	1107	1	195154279	5.12415e-09
chr1	1112	1	195154279	5.12415e-09
chr1	1121	2	195154279	1.02483e-08
chr1	1130	1	195154279	5.12415e-09
chr1	1132	1	195154279	5.12415e-09
chr1	1135	1	195154279	5.12415e-09
chr1	1141	2	195154279	1.02483e-08
chr1	1151	1	195154279	5.12415e-09
chr1	1154	2	195154279	1.02483e-08
chr1	1159	1	195154279	5.12415e-09
chr1	1164	1	195154279	5.12415e-09
chr1	1168	3	195154279	1.53725e-08
chr1	1172	1	195154279	5.12415e-09
chr1	1173	2	195154279	1.02483e-08
chr1	1175	1	195154279	5.12415e-09
chr1	1178	1	195154279	5.12415e-09
chr1	1179	2	195154279	1.02483e-08
chr1	1180	2	195154279	1.02483e-08
chr1	1181	1	195154279	5.12415e-09
chr1	1183	1	195154279	5.12415e-09
chr1	1185	1	195154279	5.12415e-09
chr1	1187	2	195154279	1.02483e-08
chr1	1188	1	195154279	5.12415e-09
chr1	1189	2	195154279	1.02483e-08
chr1	1190	1	195154279	5.12415e-09
chr1	1191	1	195154279	5.12415e-09
chr1	1193	1	195154279	5.12415e-09
chr1	1194	1	195154279	5.12415e-09
chr1	1196	1	195154279	5.12415e-09
chr1	1198	1	195154279	5.12415e-09
chr1	1201	2	195154279	1.02483e-08
chr1	1202	1	195154279	5.12415e-09
chr1	1204	2	195154279	1.02483e-08
chr1	1205	2	195154279	1.02483e-08
chr1	1206	2	195154279	1.02483e-08
chr1	1207	2	195154279	1.02483e-08
chr1	1208	1	195154279	5.12415e-09
chr1	1209	3	195154279	1.53725e-08
chr1	1210	2	195154279	1.02483e-08
chr1	1211	1	195154279	5.12415e-09
chr1	1212	2	195154279	1.02483e-08
chr1	1213	2	195154279	1.02483e-08
chr1	1214	1	195154279	5.12415e-09
chr1	1215	2	195154279	1.02483e-08
chr1	1216	2	195154279	1.02483e-08
chr1	1217	2	195154279	1.02483e-08
chr1	1218	4	195154279	2.04966e-08
chr1	1219	3	195154279	1.53725e-08
chr1	1220	7	195154279	3.58691e-08
chr1	1221	1	195154279	5.12415e-09
chr1	1222	5	195154279	2.56208e-08
chr1	1223	2	195154279	1.02483e-08
chr1	1224	4	195154279	2.04966e-08
chr1	1225	1	195154279	5.12415e-09
chr1	1226	2	195154279	1.02483e-08
chr1	1227	3	195154279	1.53725e-08
chr1	1228	3	195154279	1.53725e-08
chr1	1230	1	195154279	5.12415e-09
chr1	1231	1	195154279	5.12415e-09
chr1	1232	2	195154279	1.02483e-08
chr1	1233	1	195154279	5.12415e-09
chr1	1234	2	195154279	1.02483e-08
chr1	1235	2	195154279	1.02483e-08
chr1	1236	1	195154279	5.12415e-09
chr1	1238	1	195154279	5.12415e-09
chr1	1239	1	195154279	5.12415e-09
chr1	1240	2	195154279	1.02483e-08
chr1	1243	1	195154279	5.12415e-09
chr1	1244	1	195154279	5.12415e-09
chr1	1245	1	195154279	5.12415e-09
chr1	1246	1	195154279	5.12415e-09
chr1	1247	2	195154279	1.02483e-08
chr1	1249	2	195154279	1.02483e-08
chr1	1250	3	195154279	1.53725e-08
chr1	1251	1	195154279	5.12415e-09
chr1	1252	2	195154279	1.02483e-08
chr1	1254	4	195154279	2.04966e-08
chr1	1255	1	195154279	5.12415e-09
chr1	1257	3	195154279	1.53725e-08
chr1	1258	3	195154279	1.53725e-08
chr1	1259	1	195154279	5.12415e-09
chr1	1260	1	195154279	5.12415e-09
chr1	1261	1	195154279	5.12415e-09
chr1	1262	1	195154279	5.12415e-09
chr1	1263	1	195154279	5.12415e-09
chr1	1264	2	195154279	1.02483e-08
chr1	1266	1	195154279	5.12415e-09
chr1	1267	1	195154279	5.12415e-09
chr1	1273	1	195154279	5.12415e-09
chr1	1275	1	195154279	5.12415e-09
chr1	1278	1	195154279	5.12415e-09
chr1	1284	1	195154279	5.12415e-09
chr1	1287	1	195154279	5.12415e-09
chr1	1288	1	195154279	5.12415e-09
chr1	1291	1	195154279	5.12415e-09
chr1	1294	1	195154279	5.12415e-09
chr1	1295	1	195154279	5.12415e-09
chr1	1296	1	195154279	5.12415e-09
chr1	1298	1	195154279	5.12415e-09
chr1	1307	1	195154279	5.12415e-09
chr1	1308	1	195154279	5.12415e-09
chr1	1309	1	195154279	5.12415e-09
chr1	1311	1	195154279	5.12415e-09
chr1	1312	2	195154279	1.02483e-08
chr1	1313	1	195154279	5.12415e-09
chr1	1314	2	195154279	1.02483e-08
chr1	1318	2	195154279	1.02483e-08
chr1	1320	2	195154279	1.02483e-08
chr1	1324	1	195154279	5.12415e-09
chr1	1327	1	195154279	5.12415e-09
chr1	1329	1	195154279	5.12415e-09
chr1	1331	2	195154279	1.02483e-08
chr1	1332	2	195154279	1.02483e-08
chr1	1333	1	195154279	5.12415e-09
chr1	1334	1	195154279	5.12415e-09
chr1	1335	1	195154279	5.12415e-09
chr1	1337	2	195154279	1.02483e-08
chr1	1338	1	195154279	5.12415e-09
chr1	1339	3	195154279	1.53725e-08
chr1	1343	1	195154279	5.12415e-09
chr1	1350	1	195154279	5.12415e-09
chr1	1351	1	195154279	5.12415e-09
chr1	1353	1	195154279	5.12415e-09
chr1	1356	1	195154279	5.12415e-09
chr1	1358	1	195154279	5.12415e-09
chr1	1359	1	195154279	5.12415e-09
chr1	1361	1	195154279	5.12415e-09
chr1	1364	2	195154279	1.02483e-08
chr1	1365	2	195154279	1.02483e-08
chr1	1367	1	195154279	5.12415e-09
chr1	1371	1	195154279	5.12415e-09
chr1	1379	1	195154279	5.12415e-09
chr1	1382	1	195154279	5.12415e-09
chr1	1383	1	195154279	5.12415e-09
chr1	1387	3	195154279	1.53725e-08
chr1	1390	1	195154279	5.12415e-09
chr1	1392	1	195154279	5.12415e-09
chr1	1395	1	195154279	5.12415e-09
chr1	1396	1	195154279	5.12415e-09
chr1	1397	1	195154279	5.12415e-09
chr1	1398	1	195154279	5.12415e-09
chr1	1399	1	195154279	5.12415e-09
chr1	1402	1	195154279	5.12415e-09
chr1	1403	2	195154279	1.02483e-08
chr1	1404	1	195154279	5.12415e-09
chr1	1405	1	195154279	5.12415e-09
chr1	1407	2	195154279	1.02483e-08
chr1	1408	1	195154279	5.12415e-09
chr1	1409	2	195154279	1.02483e-08
chr1	1411	2	195154279	1.02483e-08
chr1	1413	1	195154279	5.12415e-09
chr1	1415	1	195154279	5.12415e-09
chr1	1417	1	195154279	5.12415e-09
chr1	1422	1	195154279	5.12415e-09
chr1	1423	1	195154279	5.12415e-09
chr1	1424	1	195154279	5.12415e-09
chr1	1425	1	195154279	5.12415e-09
chr1	1428	2	195154279	1.02483e-08
chr1	1432	2	195154279	1.02483e-08
chr1	1435	1	195154279	5.12415e-09
chr1	1442	1	195154279	5.12415e-09
chr1	1443	1	195154279	5.12415e-09
chr1	1444	1	195154279	5.12415e-09
chr1	1445	1	195154279	5.12415e-09
chr1	1448	1	195154279	5.12415e-09
chr1	1452	1	195154279	5.12415e-09
chr1	1453	1	195154279	5.12415e-09
chr1	1454	1	195154279	5.12415e-09
chr1	1462	1	195154279	5.12415e-09
chr1	1463	1	195154279	5.12415e-09
chr1	1464	1	195154279	5.12415e-09
chr1	1469	1	195154279	5.12415e-09
